source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
21100895684,10717,"Global Knowledge, Memory and Communication",journal,"2514-9350, 2514-9342",Emerald Group Publishing Ltd.,FALSE,FALSE,0.543,Q2,42,293,229,19812,829,229,3.61,67.62,35.35,0,113,United Kingdom,Western Europe,2018-2025,Library and Information Sciences (Q2),Social Sciences
21100905985,10718,IEEE Journal on Exploratory Solid-State Computational Devices and Circuits,journal,2329-9231,Institute of Electrical and Electronics Engineers Inc.,TRUE,FALSE,0.543,Q2,25,23,82,791,209,73,2.83,34.39,19.44,0,11,United States,Northern America,2015-2025,"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2)",Computer Science; Engineering; Materials Science
15241,10719,Irish Journal of Medical Science,journal,"1863-4362, 0021-1265",Springer Science and Business Media Deutschland GmbH,FALSE,FALSE,0.543,Q2,46,409,1075,11648,1959,975,1.76,28.48,43.15,1,163,United Kingdom,Western Europe,1922-2025,Medicine (miscellaneous) (Q2),Medicine
5100155056,10720,Journal of Hydroinformatics,journal,"1464-7141, 1465-1734",IWA Publishing,TRUE,FALSE,0.543,Q2,65,184,299,8327,876,297,2.9,45.26,27.02,0,110,United Kingdom,Western Europe,1999-2025,Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3),Earth and Planetary Sciences; Engineering; Environmental Science
19900191893,10721,Journal of Mathematical Inequalities,journal,1846-579X,Element D.O.O.,FALSE,FALSE,0.543,Q2,37,90,330,2170,325,330,0.96,24.11,29.61,0,0,Croatia,Eastern Europe,2011-2024,Analysis (Q2),Mathematics
9000153112,10722,Journal of School Choice,journal,"1558-2159, 1558-2167",Routledge,FALSE,FALSE,0.543,Q2,23,54,88,2642,127,80,1.26,48.93,45.56,5,17,United Kingdom,Western Europe,2006-2025,Education (Q2),Social Sciences
21101108188,10723,Journal of the American Nutrition Association,journal,"2769-707X, 2769-7061",Routledge,FALSE,FALSE,0.543,Q2,139,86,299,5033,676,290,2.78,58.52,53.9,0,34,United Kingdom,Western Europe,2022-2025,Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3),Medicine; Nursing
29513,10724,Radiation Physics and Chemistry,journal,"1879-0895, 0969-806X",Elsevier Ltd,FALSE,FALSE,0.543,Q2,105,763,1734,30606,5816,1723,3.35,40.11,32.08,3,109,United Kingdom,Western Europe,"1983, 1985-2025",Radiation (Q2),Physics and Astronomy
21101140109,10725,Annals of 3D Printed Medicine,journal,2666-9641,Elsevier Masson s.r.l.,TRUE,FALSE,0.543,Q3,16,34,94,1744,416,92,3.61,51.29,29.45,0,11,United States,Northern America,2021-2025,Biomedical Engineering (Q3); Health Informatics (Q3),Engineering; Medicine
20254,10726,Letters in Applied Microbiology,journal,"0266-8254, 1472-765X",Oxford University Press,FALSE,FALSE,0.543,Q3,133,136,651,5187,1727,647,2.42,38.14,44.73,0,52,United Kingdom,Western Europe,1985-2025,Applied Microbiology and Biotechnology (Q3),Immunology and Microbiology
21100468931,10727,Avian Research,journal,2053-7166,KeAi Communications Co.,TRUE,FALSE,0.542,Q1,24,64,214,4155,426,205,1.79,64.92,42.05,0,23,China,Asiatic Region,2014-2025,"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)",Agricultural and Biological Sciences
21101140113,10728,Human Factors in Healthcare,journal,2772-5014,Elsevier Inc.,TRUE,FALSE,0.542,Q1,7,25,49,1174,128,48,2.9,46.96,42,0,7,United States,Northern America,2021-2025,Health Professions (miscellaneous) (Q1); Human Factors and Ergonomics (Q2),Health Professions; Social Sciences
17600155309,10729,"International Journal of Fashion Design, Technology and Education",journal,"1754-3266, 1754-3274",Taylor and Francis Ltd.,FALSE,FALSE,0.542,Q1,33,79,113,3784,443,112,4.26,47.9,61.83,0,26,United Kingdom,Western Europe,2008-2025,Visual Arts and Performing Arts (Q1); Education (Q2); Industrial and Manufacturing Engineering (Q2),Arts and Humanities; Engineering; Social Sciences
4400151712,10730,International Journal of Fruit Science,journal,1553-8362,Taylor and Francis Ltd.,TRUE,FALSE,0.542,Q1,40,29,174,1285,630,174,3.14,44.31,38.33,0,11,United States,Northern America,2005-2025,Horticulture (Q1); Agronomy and Crop Science (Q2); Ecology (Q2); Plant Science (Q2),Agricultural and Biological Sciences; Environmental Science
21100826373,10731,Music Theory Online,journal,1067-3040,Society for Music Theory,TRUE,TRUE,0.542,Q1,11,23,115,2434,81,114,0.63,105.83,35.48,0,0,United States,Northern America,2017-2024,Music (Q1),Arts and Humanities
21101109778,10732,Whiteness and Education,journal,"2379-3414, 2379-3406",Informa UK Limited,FALSE,FALSE,0.542,Q1,15,36,51,2138,119,51,2.64,59.39,63.24,1,7,United Kingdom,Western Europe,2016-2025,Cultural Studies (Q1); Demography (Q2); Education (Q2),Social Sciences
21100304268,10733,Asian Journal of Organic Chemistry,journal,"2193-5815, 2193-5807",John Wiley and Sons Inc,FALSE,FALSE,0.542,Q2,65,279,1109,17363,2973,1104,2.6,62.23,36.71,0,18,Germany,Western Europe,2012-2025,Organic Chemistry (Q2),Chemistry
21100853884,10734,Audiology Research,journal,"2039-4349, 2039-4330",Multidisciplinary Digital Publishing Institute (MDPI),TRUE,FALSE,0.542,Q2,13,93,211,3775,393,201,1.72,40.59,46.1,0,21,Switzerland,Western Europe,"2011, 2014-2017, 2020-2024",Otorhinolaryngology (Q2); Podiatry (Q2),Health Professions; Medicine
21100238633,10735,BioImpacts,journal,"2228-5652, 2228-5660",Tabriz University of Medical Sciences,TRUE,TRUE,0.542,Q2,48,43,144,3092,387,140,2.62,71.91,43.46,0,24,Iran,Middle East,2011-2025,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)","Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
21100832768,10736,Confluentes Mathematici,journal,"1793-7442, 1793-7434",Institut Camille Jordan,FALSE,FALSE,0.542,Q2,6,1,27,21,22,27,0.65,21,0,0,0,France,Western Europe,2017-2023,Applied Mathematics (Q2); Mathematical Physics (Q2); Mathematics (miscellaneous) (Q2),Mathematics
144693,10737,Geology in China,journal,1000-3657,Science Press,FALSE,FALSE,0.542,Q2,56,156,483,10166,891,469,1.77,65.17,32.05,0,65,China,Asiatic Region,2005-2024,Geology (Q2),Earth and Planetary Sciences
29462,10738,GroundWater Monitoring and Remediation,journal,"1069-3629, 1745-6592",John Wiley and Sons Inc,FALSE,FALSE,0.542,Q2,54,50,123,1704,178,82,1.13,34.08,27.5,0,26,United Kingdom,Western Europe,1981-2025,Civil and Structural Engineering (Q2); Water Science and Technology (Q2),Engineering; Environmental Science
29840,10739,International Social Work,journal,"0020-8728, 1461-7234",SAGE Publications Ltd,FALSE,FALSE,0.542,Q2,56,137,314,5300,680,290,1.86,38.69,60.86,1,58,United Kingdom,Western Europe,1959-2025,Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3),Social Sciences
21101045763,10740,Journal of Media Literacy Education,journal,2167-8715,National Association for Media Literacy Education,TRUE,TRUE,0.542,Q2,15,27,90,1435,216,90,2.59,53.15,56.45,0,8,United States,Northern America,2019-2024,Communication (Q2); Education (Q2),Social Sciences
16746,10741,Journal of Neurogenetics,journal,"1563-5260, 0167-7063",Informa Healthcare,FALSE,FALSE,0.542,Q3,44,26,69,1006,115,66,1.79,38.69,43.02,0,1,United Kingdom,Western Europe,"1983-1987, 1989-2025",Genetics (Q3); Cellular and Molecular Neuroscience (Q4),"Biochemistry, Genetics and Molecular Biology; Neuroscience"
5800207808,10742,Across Languages and Cultures,journal,"1588-2519, 1585-1923",Akademiai Kiado,FALSE,FALSE,0.541,Q1,25,8,40,391,69,40,1.61,48.88,44.44,0,0,Hungary,Eastern Europe,2007-2025,Linguistics and Language (Q1),Social Sciences
145600,10743,International Journal of Law and Information Technology,journal,"0967-0769, 1464-3693",Oxford University Press,FALSE,FALSE,0.541,Q1,24,18,55,2861,141,55,2.52,158.94,52.38,0,10,United Kingdom,Western Europe,1993-2025,Law (Q1); Library and Information Sciences (Q2),Social Sciences
21100840020,10744,Perspectives on Terrorism,journal,2334-3745,International Centre for Counter-Terrorism (ICCT),TRUE,TRUE,0.541,Q1,23,34,171,5696,253,169,1.27,167.53,44.93,0,18,United States,Northern America,2017-2024,Law (Q1); Political Science and International Relations (Q2); Safety Research (Q2),Social Sciences
21101041553,10745,Tourism and Management Studies,journal,"2182-8466, 2182-8458",University of Algarve,TRUE,TRUE,0.541,Q1,14,30,51,2341,275,51,4.85,78.03,55.56,0,12,Portugal,Western Europe,2019-2025,"Cultural Studies (Q1); Business, Management and Accounting (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)","Business, Management and Accounting; Social Sciences"
21100201717,10746,Veterinary World,journal,"2231-0916, 0972-8988",Veterinary World,TRUE,FALSE,0.541,Q1,56,321,1090,15380,2999,1090,2.56,47.91,45.48,0,89,India,Asiatic Region,2008-2025,Veterinary (miscellaneous) (Q1),Veterinary
12493,10747,Acta Oecologica,journal,1146-609X,Elsevier B.V.,FALSE,FALSE,0.541,Q2,84,50,200,3471,358,199,1.71,69.42,32.4,0,24,Netherlands,Western Europe,"1983, 1990-2025","Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)",Agricultural and Biological Sciences; Environmental Science
13350,10748,Alcheringa,journal,"0311-5518, 1752-0754",Taylor and Francis Ltd.,FALSE,FALSE,0.541,Q2,38,43,103,4213,140,93,1.47,97.98,26.67,1,3,United Kingdom,Western Europe,1975-2025,"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)",Agricultural and Biological Sciences; Earth and Planetary Sciences
16787,10749,Australian Systematic Botany,journal,"1446-5701, 1030-1887",CSIRO Publishing,FALSE,FALSE,0.541,Q2,46,15,42,980,72,42,2.23,65.33,35.21,0,4,Australia,Pacific Region,1988-2025,"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)",Agricultural and Biological Sciences
20064,10750,Biological and Pharmaceutical Bulletin,journal,"1347-5215, 0918-6158",Pharmaceutical Society of Japan,FALSE,FALSE,0.541,Q2,139,279,765,10232,1432,756,1.74,36.67,32.03,2,103,Japan,Asiatic Region,1993-2025,Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3),"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17461,10751,European Journal of Histochemistry,journal,"1121-760X, 2038-8306",Page Press Publications,TRUE,FALSE,0.541,Q2,51,37,160,1514,343,159,1.99,40.92,49.74,0,12,Italy,Western Europe,1992-2025,Medicine (miscellaneous) (Q2); Biophysics (Q3); Histology (Q3); Cell Biology (Q4),"Biochemistry, Genetics and Molecular Biology; Medicine"
21101049680,10752,Extracta Mathematicae,journal,2605-5686,Instituto de Matematicas de la Universidad de Extremadura (IMUEX),TRUE,TRUE,0.541,Q2,5,13,36,366,30,36,1.08,28.15,20,0,0,Spain,Western Europe,2019-2024,Algebra and Number Theory (Q2); Analysis (Q2); Geometry and Topology (Q2); Mathematics (miscellaneous) (Q2),Mathematics
14500154701,10753,Food Analytical Methods,journal,"1936-976X, 1936-9751",Springer,FALSE,FALSE,0.541,Q2,72,181,698,7705,2470,696,3.55,42.57,43.21,0,26,United States,Northern America,2008-2025,"Analytical Chemistry (Q2); Food Science (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Applied Microbiology and Biotechnology (Q3)",Agricultural and Biological Sciences; Chemistry; Engineering; Immunology and Microbiology; Social Sciences
21100913558,10754,Frontiers in Surgery,journal,2296-875X,Frontiers Media SA,TRUE,FALSE,0.541,Q2,48,586,3897,19035,7500,3762,1.79,32.48,30.02,0,179,Switzerland,Western Europe,2014-2025,Surgery (Q2),Medicine
26547,10755,Geological Society Special Publication,book series,0305-8719,Geological Society of London,FALSE,FALSE,0.541,Q2,167,216,717,20340,1597,357,2.27,94.17,26.47,0,58,United Kingdom,Western Europe,"1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2024",Geology (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2),Earth and Planetary Sciences; Engineering; Environmental Science
21100438074,10756,Journal of Modelling in Management,journal,"1746-5672, 1746-5664",Emerald Publishing,FALSE,FALSE,0.541,Q2,43,107,177,7845,674,173,3.37,73.32,28.08,0,44,United Kingdom,Western Europe,2006-2025,Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2),"Business, Management and Accounting; Decision Sciences"
93180,10757,Organogenesis,journal,"1555-8592, 1547-6278",Landes Bioscience,TRUE,FALSE,0.541,Q2,64,5,29,409,68,29,2.75,81.8,42.86,0,1,United States,Northern America,"2004-2005, 2007-2025",Embryology (Q2); Transplantation (Q2); Biomedical Engineering (Q3); Developmental Biology (Q3),"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
15349,10758,Oxford Development Studies,journal,"1469-9966, 1360-0818",Routledge,FALSE,FALSE,0.541,Q2,59,30,77,1445,159,72,1.75,48.17,42.7,3,26,United Kingdom,Western Europe,1996-2025,"Development (Q2); Geography, Planning and Development (Q2)",Social Sciences
26138,10759,Parallel Computing,journal,0167-8191,Elsevier B.V.,FALSE,FALSE,0.541,Q2,72,21,140,888,378,136,2.64,42.29,24.24,0,0,Netherlands,Western Europe,1984-2025,Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3),Computer Science; Mathematics
12964,10760,Review of Quantitative Finance and Accounting,journal,"0924-865X, 1573-7179",Springer New York,FALSE,FALSE,0.541,Q2,57,153,304,11027,834,304,2.87,72.07,28.92,0,48,United States,Northern America,1991-2025,"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)","Business, Management and Accounting; Economics, Econometrics and Finance"
27797,10761,Revista Mexicana de Astronomia y Astrofisica,journal,0185-1101,Universidad Nacional Autonoma de Mexico,TRUE,FALSE,0.541,Q2,34,32,89,1342,115,89,1.44,41.94,34.15,0,0,Mexico,Latin America,1996-2024,Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3),Earth and Planetary Sciences; Physics and Astronomy
21101173089,10762,Journal of Cognitive Enhancement,journal,"2509-3304, 2509-3290",Springer Nature,FALSE,FALSE,0.541,Q3,31,37,98,2862,210,96,2.05,77.35,43.8,0,1,United States,Northern America,2017-2025,Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4),Neuroscience; Psychology
21100241601,10763,Toxicology Research,journal,"2045-452X, 2045-4538",Oxford University Press,FALSE,FALSE,0.541,Q3,53,225,351,11287,881,349,2.18,50.16,46.22,1,94,United Kingdom,Western Europe,2012-2025,"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)","Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
21101136810,10764,Journal of Global Scholars of Marketing Science: Bridging Asia and the World,journal,"2163-9159, 2163-9167",Taylor and Francis Ltd.,FALSE,FALSE,0.54,Q1,27,29,107,2088,363,107,3.4,72,44.58,0,6,United Kingdom,Western Europe,2011-2025,Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2); Marketing (Q3),"Arts and Humanities; Business, Management and Accounting; Social Sciences"
21101043232,10765,Journal of Psychedelic Studies,journal,2559-9283,Akademiai Kiado,TRUE,TRUE,0.54,Q1,14,42,78,2426,193,78,2.18,57.76,35,1,8,Hungary,Eastern Europe,2019-2025,Anthropology (Q1); Clinical Psychology (Q2); Health (social science) (Q2); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Biological Psychiatry (Q4),Medicine; Neuroscience; Psychology; Social Sciences
21100203112,10766,"Philosophy, Psychiatry and Psychology",journal,"1086-3303, 1071-6076",Johns Hopkins University Press,FALSE,FALSE,0.54,Q1,24,57,163,1440,140,69,0.62,25.26,41.67,0,4,United States,Northern America,2011-2025,Philosophy (Q1); Ecology (Q2); Psychiatry and Mental Health (Q3),Arts and Humanities; Environmental Science; Medicine
21100894506,10767,Veterinary and Animal Science,journal,2451-943X,Elsevier B.V.,TRUE,FALSE,0.54,Q1,23,83,162,4229,395,162,2.63,50.95,34.08,0,17,Netherlands,Western Europe,2016-2025,Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1),Agricultural and Biological Sciences; Veterinary
29450,10768,Applied Measurement in Education,journal,"1532-4818, 0895-7347",Routledge,FALSE,FALSE,0.54,Q2,55,26,63,1339,105,63,1.35,51.5,36.99,0,1,United States,Northern America,1988-2024,Education (Q2); Developmental and Educational Psychology (Q3),Psychology; Social Sciences
21101133556,10769,Clinics and Practice,journal,2039-7283,Multidisciplinary Digital Publishing Institute (MDPI),TRUE,FALSE,0.54,Q2,16,217,354,10113,738,347,2.25,46.6,46.98,1,87,Switzerland,Western Europe,2019-2025,Medicine (miscellaneous) (Q2),Medicine
21100857955,10770,Data Technologies and Applications,journal,"2514-9288, 2514-9318",Emerald Publishing,TRUE,FALSE,0.54,Q2,37,45,109,2065,368,109,2.78,45.89,37.29,0,9,United Kingdom,Western Europe,2018-2025,Information Systems (Q2); Library and Information Sciences (Q2),Computer Science; Social Sciences
19300156901,10771,Dose-Response,journal,1559-3258,SAGE Publications Inc.,TRUE,FALSE,0.54,Q2,51,54,306,2340,819,276,2.46,43.33,44.93,0,15,United States,Northern America,2008-2025,"Public Health, Environmental and Occupational Health (Q2); Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)","Chemical Engineering; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
21552,10772,Environmental Technology (United Kingdom),journal,"1479-487X, 0959-3330",Taylor and Francis Ltd.,FALSE,FALSE,0.54,Q2,94,578,1139,28945,3215,1138,2.6,50.08,41.64,1,405,United Kingdom,Western Europe,1990-2025,Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3),Environmental Science; Medicine
21100814051,10773,Information Discovery and Delivery,journal,2398-6247,Emerald Group Publishing Ltd.,FALSE,FALSE,0.54,Q2,27,60,95,3992,458,94,5.18,66.53,37.01,0,18,United Kingdom,Western Europe,2017-2025,Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2),Computer Science; Social Sciences
22994,10774,Parasitology International,journal,"1383-5769, 1873-0329",Elsevier Ireland Ltd,FALSE,FALSE,0.54,Q2,71,111,472,5018,922,465,2.06,45.21,39.13,1,34,Ireland,Western Europe,1997-2025,Parasitology (Q2); Infectious Diseases (Q3),Immunology and Microbiology; Medicine
